,CCN,START_DATE,END_DATE,CRIME_MONTH,CRIME_DAY,CRIME_HOUR,DURATION,SHIFT,OFFENSE,METHOD,WARD,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER
11142,25010116,2025-01-22 02:00:00+00:00,2025-01-22 13:55:00+00:00,Jan,Wednesday,2,715.0,DAY,THEFT F/AUTO,OTHERS,4,4,407,Cluster 19
11143,25010531,2025-01-23 05:14:00+00:00,2025-01-23 05:30:00+00:00,Jan,Thursday,5,16.0,MIDNIGHT,ROBBERY,GUN,4,4,403,Cluster 18
11144,25011354,2025-01-24 01:54:00+00:00,2025-01-24 12:15:00+00:00,Jan,Friday,1,621.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,4,405,Cluster 20
11145,25011480,2024-11-20 17:00:00+00:00,2025-01-24 22:00:00+00:00,Nov,Wednesday,17,93900.0,EVENING,THEFT/OTHER,OTHERS,6,1,101,Cluster 8
11146,25011748,2025-01-24 12:00:00+00:00,2025-01-24 18:00:00+00:00,Jan,Friday,12,360.0,DAY,THEFT/OTHER,OTHERS,7,6,604,Cluster 33
11147,25012171,2025-01-26 14:58:00+00:00,2025-01-26 15:40:00+00:00,Jan,Sunday,14,42.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,504,Cluster 22
11148,25013513,2025-01-29 00:07:00+00:00,2025-01-29 01:45:00+00:00,Jan,Wednesday,0,98.0,MIDNIGHT,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
11149,25013712,2025-01-29 13:32:00+00:00,2025-01-29 14:20:00+00:00,Jan,Wednesday,13,48.0,DAY,THEFT/OTHER,OTHERS,4,4,402,Cluster 17
11150,25089133,2025-06-11 16:33:00+00:00,2025-06-11 21:30:00+00:00,Jun,Wednesday,16,297.0,EVENING,THEFT/OTHER,OTHERS,1,3,304,Cluster 2
11151,25089136,2025-06-14 19:30:00+00:00,2025-06-14 19:35:00+00:00,Jun,Saturday,19,5.0,EVENING,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
11152,25089949,2025-06-16 12:34:00+00:00,2025-06-16 12:38:00+00:00,Jun,Monday,12,4.0,DAY,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
11153,25092489,2025-06-20 04:00:00+00:00,2025-06-20 17:11:00+00:00,Jun,Friday,4,791.0,EVENING,THEFT/OTHER,OTHERS,5,5,506,Cluster 23
11154,25092915,2025-06-21 16:04:00+00:00,2025-06-21 16:33:00+00:00,Jun,Saturday,16,29.0,DAY,THEFT F/AUTO,OTHERS,4,4,406,Cluster 19
11155,25093389,2025-06-22 10:50:00+00:00,2025-06-22 12:54:00+00:00,Jun,Sunday,10,124.0,DAY,THEFT/OTHER,OTHERS,1,3,304,Cluster 2
11156,25093394,2025-06-22 11:34:00+00:00,2025-06-22 12:00:00+00:00,Jun,Sunday,11,26.0,DAY,THEFT/OTHER,OTHERS,8,7,707,Cluster 39
11157,25093587,2025-06-22 20:42:00+00:00,2025-06-22 23:05:00+00:00,Jun,Sunday,20,143.0,EVENING,THEFT/OTHER,OTHERS,8,7,701,Cluster 36
11158,25093687,2025-06-22 22:45:00+00:00,2025-06-23 01:30:00+00:00,Jun,Sunday,22,165.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,707,Cluster 39
11159,25094074,2025-06-23 15:31:00+00:00,2025-06-23 18:00:00+00:00,Jun,Monday,15,149.0,DAY,THEFT/OTHER,OTHERS,8,7,707,Cluster 39
11160,25094081,2025-06-23 17:43:00+00:00,2025-06-23 18:22:00+00:00,Jun,Monday,17,39.0,DAY,THEFT F/AUTO,OTHERS,4,4,404,Cluster 18
11161,25094288,2025-06-23 21:54:00+00:00,2025-06-23 21:57:00+00:00,Jun,Monday,21,3.0,EVENING,THEFT/OTHER,OTHERS,3,2,203,Cluster 12
11162,25095891,2025-06-26 20:15:00+00:00,2025-06-26 20:48:00+00:00,Jun,Thursday,20,33.0,EVENING,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
11163,25096759,2025-06-28 06:42:00+00:00,2025-06-28 07:12:00+00:00,Jun,Saturday,6,30.0,MIDNIGHT,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
11164,25096907,2025-06-28 15:22:00+00:00,2025-06-28 16:05:00+00:00,Jun,Saturday,15,43.0,DAY,THEFT/OTHER,OTHERS,2,3,307,Cluster 7
11165,25096995,2025-06-28 15:00:00+00:00,2025-06-28 19:30:00+00:00,Jun,Saturday,15,270.0,EVENING,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
11166,25097065,2025-06-25 05:00:00+00:00,2025-06-25 13:00:00+00:00,Jun,Wednesday,5,480.0,EVENING,THEFT F/AUTO,OTHERS,8,7,704,Cluster 38
11167,25098367,2025-07-01 02:28:00+00:00,2025-07-31 02:30:00+00:00,Jul,Tuesday,2,43202.0,MIDNIGHT,HOMICIDE,GUN,2,3,307,Cluster 7
11168,25098384,2025-06-30 13:50:00+00:00,2025-06-30 19:30:00+00:00,Jun,Monday,13,340.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
11169,25099079,2025-07-02 10:30:00+00:00,2025-07-02 12:30:00+00:00,Jul,Wednesday,10,120.0,DAY,THEFT/OTHER,OTHERS,5,5,502,Cluster 21
11170,25100124,2025-07-04 01:21:00+00:00,2025-07-04 02:05:00+00:00,Jul,Friday,1,44.0,MIDNIGHT,THEFT/OTHER,OTHERS,4,4,404,Cluster 18
11171,25100284,2025-07-04 09:08:00+00:00,2025-07-04 10:00:00+00:00,Jul,Friday,9,52.0,MIDNIGHT,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
11172,25100316,2025-07-04 11:51:00+00:00,2025-07-04 12:11:00+00:00,Jul,Friday,11,20.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11173,25109246,2025-07-19 22:28:00+00:00,2025-07-19 22:59:00+00:00,Jul,Saturday,22,31.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 15
11174,25109439,2025-07-20 07:44:00+00:00,2025-07-20 08:24:00+00:00,Jul,Sunday,7,40.0,MIDNIGHT,THEFT F/AUTO,OTHERS,5,5,505,Cluster 22
11175,25109769,2025-07-20 22:08:00+00:00,2025-07-20 23:06:00+00:00,Jul,Sunday,22,58.0,EVENING,THEFT/OTHER,OTHERS,4,4,401,Cluster 17
11176,25109916,2025-07-21 04:20:00+00:00,2025-07-21 05:26:00+00:00,Jul,Monday,4,66.0,MIDNIGHT,THEFT F/AUTO,OTHERS,7,6,608,Cluster 31
11177,25110256,2025-07-21 20:00:00+00:00,2025-07-21 21:00:00+00:00,Jul,Monday,20,60.0,EVENING,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
11178,25110435,2025-07-22 00:41:00+00:00,2025-07-22 01:44:00+00:00,Jul,Tuesday,0,63.0,EVENING,THEFT F/AUTO,OTHERS,1,3,302,Cluster 2
11179,25111457,2025-07-23 20:42:00+00:00,2025-07-23 20:43:00+00:00,Jul,Wednesday,20,1.0,EVENING,THEFT/OTHER,OTHERS,5,5,501,Cluster 23
11180,25111543,2025-07-23 13:53:00+00:00,2025-07-23 16:00:00+00:00,Jul,Wednesday,13,127.0,EVENING,THEFT/OTHER,OTHERS,6,1,101,Cluster 8
11181,25112633,2025-07-25 13:30:00+00:00,2025-07-25 17:15:00+00:00,Jul,Friday,13,225.0,EVENING,THEFT F/AUTO,OTHERS,7,6,603,Cluster 32
11182,25112730,2025-07-25 23:31:00+00:00,2025-07-25 23:55:00+00:00,Jul,Friday,23,24.0,EVENING,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
11183,25115322,2025-07-30 15:09:00+00:00,2025-07-30 16:05:00+00:00,Jul,Wednesday,15,56.0,EVENING,THEFT/OTHER,OTHERS,6,1,101,Cluster 8
11184,25115423,2025-07-29 17:15:00+00:00,2025-07-29 17:30:00+00:00,Jul,Tuesday,17,15.0,DAY,THEFT F/AUTO,OTHERS,5,5,503,Cluster 24
11185,25115845,2025-07-31 13:12:00+00:00,2025-07-31 13:15:00+00:00,Jul,Thursday,13,3.0,DAY,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
11186,25115984,2025-07-31 16:55:00+00:00,2025-08-01 17:50:00+00:00,Jul,Thursday,16,1495.0,DAY,THEFT/OTHER,OTHERS,5,5,501,Cluster 23
11187,25116021,2025-07-31 18:13:00+00:00,2025-07-31 19:00:00+00:00,Jul,Thursday,18,47.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,406,Cluster 19
11188,25116418,2025-08-01 13:25:00+00:00,2025-08-01 14:56:00+00:00,Aug,Friday,13,91.0,DAY,ROBBERY,GUN,8,7,702,Cluster 36
11189,25116728,2025-07-29 17:15:00+00:00,2025-07-29 17:45:00+00:00,Jul,Tuesday,17,30.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
11190,25117138,2025-08-02 17:21:00+00:00,2025-08-02 17:59:00+00:00,Aug,Saturday,17,38.0,DAY,ROBBERY,OTHERS,5,5,501,Cluster 23
11191,25117530,2025-08-03 07:13:00+00:00,2025-08-03 08:20:00+00:00,Aug,Sunday,7,67.0,MIDNIGHT,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
11192,25118235,2025-08-04 16:54:00+00:00,2025-08-04 17:13:00+00:00,Aug,Monday,16,19.0,DAY,THEFT/OTHER,OTHERS,6,1,104,Cluster 25
11193,25118250,2025-08-02 00:00:00+00:00,2025-08-03 16:00:00+00:00,Aug,Saturday,0,2400.0,DAY,BURGLARY,OTHERS,5,5,507,Cluster 23
11194,25421904,2025-05-15 02:30:00+00:00,2025-05-15 10:30:00+00:00,May,Thursday,2,480.0,EVENING,THEFT/OTHER,OTHERS,4,4,402,Cluster 17
11195,25421916,2025-05-16 05:00:00+00:00,2025-05-16 14:00:00+00:00,May,Friday,5,540.0,EVENING,THEFT F/AUTO,OTHERS,2,3,306,Cluster 3
11196,25421921,2025-05-21 14:40:00+00:00,2025-05-21 14:40:00+00:00,May,Wednesday,14,0.0,EVENING,THEFT/OTHER,OTHERS,6,1,106,Cluster 26
11197,25422194,2025-05-18 17:28:00+00:00,2025-05-18 20:18:00+00:00,May,Sunday,17,170.0,DAY,THEFT/OTHER,OTHERS,1,3,304,Cluster 2
11198,25422504,2025-07-14 14:04:00+00:00,2025-07-14 19:40:00+00:00,Jul,Monday,14,336.0,DAY,THEFT/OTHER,OTHERS,6,1,107,Cluster 26
11199,25422542,2025-06-24 18:41:00+00:00,2025-06-24 18:48:00+00:00,Jun,Tuesday,18,7.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11200,25422616,2025-07-17 21:45:00+00:00,2025-07-19 18:45:00+00:00,Jul,Thursday,21,2700.0,DAY,THEFT F/AUTO,OTHERS,2,2,206,Cluster 4
11201,25422624,2025-04-09 18:15:00+00:00,2025-07-07 18:15:00+00:00,Apr,Wednesday,18,128160.0,DAY,THEFT F/AUTO,OTHERS,1,3,301,Cluster 6
11202,25422745,2025-07-09 17:37:00+00:00,2025-07-09 21:10:00+00:00,Jul,Wednesday,17,213.0,DAY,THEFT/OTHER,OTHERS,2,3,308,Cluster 8
11203,25422818,2025-07-24 19:01:00+00:00,2025-07-24 19:02:00+00:00,Jul,Thursday,19,1.0,DAY,THEFT/OTHER,OTHERS,2,3,307,Cluster 7
11204,25423133,2025-08-01 09:25:00+00:00,2025-08-01 10:25:00+00:00,Aug,Friday,9,60.0,DAY,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
11205,25423238,2025-07-28 22:30:00+00:00,2025-07-28 23:00:00+00:00,Jul,Monday,22,30.0,DAY,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
11206,25423353,2025-08-10 21:20:00+00:00,2025-08-10 21:20:00+00:00,Aug,Sunday,21,0.0,DAY,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
11207,25423443,2025-06-25 13:00:00+00:00,2025-06-26 23:00:00+00:00,Jun,Wednesday,13,2040.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
11208,25423540,2025-08-13 14:29:00+00:00,2025-08-13 14:30:00+00:00,Aug,Wednesday,14,1.0,MIDNIGHT,THEFT/OTHER,OTHERS,4,4,403,Cluster 18
11209,25423569,2025-08-19 22:10:00+00:00,2025-08-19 22:10:00+00:00,Aug,Tuesday,22,0.0,DAY,THEFT/OTHER,OTHERS,7,6,606,Cluster 35
11210,25423916,2025-08-27 23:00:00+00:00,2025-08-28 03:59:00+00:00,Aug,Wednesday,23,299.0,DAY,THEFT/OTHER,OTHERS,6,1,106,Cluster 26
11211,25015930,2025-02-02 19:17:00+00:00,2025-02-02 19:41:00+00:00,Feb,Sunday,19,24.0,EVENING,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
11212,25016056,2025-01-30 02:00:00+00:00,2025-01-30 12:00:00+00:00,Jan,Thursday,2,600.0,MIDNIGHT,THEFT F/AUTO,OTHERS,8,1,106,Cluster 27
11213,25016800,2025-02-04 13:49:00+00:00,2025-02-04 13:55:00+00:00,Feb,Tuesday,13,6.0,DAY,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
11214,25017627,2025-02-05 22:47:00+00:00,2025-02-05 23:30:00+00:00,Feb,Wednesday,22,43.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,603,Cluster 32
11215,25018466,2025-02-07 18:03:00+00:00,2025-02-07 18:51:00+00:00,Feb,Friday,18,48.0,DAY,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
11216,25018582,2025-02-07 21:55:00+00:00,2025-02-07 22:40:00+00:00,Feb,Friday,21,45.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,604,Cluster 33
11217,25018760,2025-02-08 03:15:00+00:00,2025-02-08 04:30:00+00:00,Feb,Saturday,3,75.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3,2,204,Cluster 14
11218,25019000,2025-02-08 20:30:00+00:00,2025-02-08 20:54:00+00:00,Feb,Saturday,20,24.0,EVENING,THEFT F/AUTO,OTHERS,5,5,501,Cluster 23
11219,25019015,2025-02-08 20:03:00+00:00,2025-02-08 21:10:00+00:00,Feb,Saturday,20,67.0,EVENING,THEFT/OTHER,OTHERS,5,5,503,Cluster 24
11220,25019053,2025-02-08 21:58:00+00:00,2025-02-08 23:00:00+00:00,Feb,Saturday,21,62.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11221,25019393,2025-02-08 20:00:00+00:00,2025-02-09 14:30:00+00:00,Feb,Saturday,20,1110.0,DAY,THEFT F/AUTO,OTHERS,1,3,303,Cluster 1
11222,25019810,2025-02-09 20:30:00+00:00,2025-02-10 14:00:00+00:00,Feb,Sunday,20,1050.0,DAY,THEFT F/AUTO,OTHERS,6,1,105,Cluster 9
11223,25020345,2025-02-11 12:54:00+00:00,2025-02-11 15:10:00+00:00,Feb,Tuesday,12,136.0,DAY,BURGLARY,GUN,1,3,304,Cluster 2
11224,25100977,2025-07-05 12:10:00+00:00,2025-07-05 12:30:00+00:00,Jul,Saturday,12,20.0,DAY,THEFT/OTHER,OTHERS,1,4,409,Cluster 2
11225,25101414,2025-07-06 05:11:00+00:00,2025-07-06 05:40:00+00:00,Jul,Sunday,5,29.0,MIDNIGHT,THEFT/OTHER,OTHERS,6,1,105,Cluster 9
11226,25102357,2025-07-07 02:30:00+00:00,2025-07-07 15:15:00+00:00,Jul,Monday,2,765.0,MIDNIGHT,THEFT F/AUTO,OTHERS,3,2,202,Cluster 11
11227,25104471,2025-07-11 07:10:00+00:00,2025-07-11 07:20:00+00:00,Jul,Friday,7,10.0,DAY,THEFT/OTHER,OTHERS,7,6,606,Cluster 35
11228,25104899,2025-07-12 07:02:00+00:00,2025-07-12 08:30:00+00:00,Jul,Saturday,7,88.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,5,5,506,Cluster 23
11229,25105045,2025-07-12 14:37:00+00:00,2025-07-12 15:51:00+00:00,Jul,Saturday,14,74.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,107,Cluster 26
11230,25105350,2025-07-13 01:54:00+00:00,2025-07-13 02:09:00+00:00,Jul,Sunday,1,15.0,EVENING,ROBBERY,OTHERS,1,3,302,Cluster 2
11231,25105762,2025-07-13 21:00:00+00:00,2025-07-13 22:00:00+00:00,Jul,Sunday,21,60.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,3,308,Cluster 21
11232,25106385,2025-07-12 19:49:00+00:00,2025-07-14 21:52:00+00:00,Jul,Saturday,19,3003.0,EVENING,THEFT/OTHER,OTHERS,5,5,506,Cluster 23
11233,25106935,2025-07-15 20:28:00+00:00,2025-07-15 20:38:00+00:00,Jul,Tuesday,20,10.0,EVENING,THEFT/OTHER,OTHERS,4,4,406,Cluster 17
11234,25107733,2025-07-17 05:08:00+00:00,2025-07-17 05:12:00+00:00,Jul,Thursday,5,4.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4,4,402,Cluster 17
11235,25108293,2025-07-18 06:00:00+00:00,2025-07-18 06:15:00+00:00,Jul,Friday,6,15.0,MIDNIGHT,THEFT/OTHER,OTHERS,4,4,404,Cluster 18
11236,25108670,2025-07-18 21:27:00+00:00,2025-07-18 21:50:00+00:00,Jul,Friday,21,23.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,401,Cluster 16
11237,25108763,2025-07-19 01:10:00+00:00,2025-07-19 01:20:00+00:00,Jul,Saturday,1,10.0,MIDNIGHT,ROBBERY,OTHERS,5,5,502,Cluster 21
11238,25108981,2025-07-19 13:12:00+00:00,2025-07-19 13:28:00+00:00,Jul,Saturday,13,16.0,DAY,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
11239,25109001,2025-07-19 13:58:00+00:00,2025-07-19 14:15:00+00:00,Jul,Saturday,13,17.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11240,25109647,2025-07-14 03:45:00+00:00,2025-07-20 17:30:00+00:00,Jul,Monday,3,9465.0,EVENING,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
11241,25110009,2025-07-18 19:00:00+00:00,2025-07-21 10:00:00+00:00,Jul,Friday,19,3780.0,DAY,THEFT F/AUTO,OTHERS,5,5,502,Cluster 20
11242,25110231,2025-07-21 19:39:00+00:00,2025-07-21 20:05:00+00:00,Jul,Monday,19,26.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
11243,25110349,2025-07-21 21:40:00+00:00,2025-07-22 00:13:00+00:00,Jul,Monday,21,153.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4,4,402,Cluster 17
11244,25110938,2025-07-22 17:00:00+00:00,2025-07-22 19:45:00+00:00,Jul,Tuesday,17,165.0,EVENING,THEFT/OTHER,OTHERS,5,5,505,Cluster 22
11245,25111943,2025-07-23 05:00:00+00:00,2025-07-24 17:47:00+00:00,Jul,Wednesday,5,2207.0,DAY,THEFT/OTHER,OTHERS,8,7,706,Cluster 39
11246,25112665,2025-07-25 21:50:00+00:00,2025-07-25 22:16:00+00:00,Jul,Friday,21,26.0,EVENING,THEFT/OTHER,OTHERS,7,6,604,Cluster 33
11247,25113031,2025-07-26 14:35:00+00:00,2025-07-26 15:25:00+00:00,Jul,Saturday,14,50.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,605,Cluster 34
11248,25114006,2025-07-28 11:46:00+00:00,2025-07-28 12:21:00+00:00,Jul,Monday,11,35.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11249,25128498,2025-08-23 15:17:00+00:00,2025-08-23 15:20:00+00:00,Aug,Saturday,15,3.0,DAY,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
11250,25128829,2025-08-24 03:18:00+00:00,2025-08-24 04:15:00+00:00,Aug,Sunday,3,57.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,5,507,Cluster 23
11251,25129306,2025-08-24 15:00:00+00:00,2025-08-25 00:46:00+00:00,Aug,Sunday,15,586.0,EVENING,THEFT F/AUTO,OTHERS,2,2,206,Cluster 4
11252,25130363,2025-08-25 16:04:00+00:00,2025-08-25 16:04:00+00:00,Aug,Monday,16,0.0,EVENING,THEFT/OTHER,OTHERS,2,3,301,Cluster 3
11253,25130783,2025-08-27 18:05:00+00:00,2025-08-27 19:40:00+00:00,Aug,Wednesday,18,95.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
11254,25131929,2025-08-29 19:40:00+00:00,2025-08-29 20:06:00+00:00,Aug,Friday,19,26.0,EVENING,THEFT/OTHER,OTHERS,8,7,704,Cluster 38
11255,25131980,2025-08-29 20:34:00+00:00,2025-08-29 21:36:00+00:00,Aug,Friday,20,62.0,EVENING,ROBBERY,OTHERS,2,2,207,Cluster 5
11256,25132176,2025-08-30 02:15:00+00:00,2025-08-30 03:18:00+00:00,Aug,Saturday,2,63.0,MIDNIGHT,ROBBERY,OTHERS,7,6,605,Cluster 34
11257,25132178,2025-08-30 01:45:00+00:00,2025-08-30 01:45:00+00:00,Aug,Saturday,1,0.0,MIDNIGHT,ROBBERY,GUN,7,1,108,Cluster 26
11258,25133802,2025-09-02 07:29:00+00:00,2025-09-02 07:45:00+00:00,Sep,Tuesday,7,16.0,MIDNIGHT,ROBBERY,GUN,5,5,501,Cluster 23
11259,25135564,2025-09-05 08:32:00+00:00,2025-09-05 09:22:00+00:00,Sep,Friday,8,50.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,8,7,708,Cluster 44
11260,25136737,2025-09-07 13:25:00+00:00,2025-09-07 13:34:00+00:00,Sep,Sunday,13,9.0,DAY,THEFT/OTHER,OTHERS,4,4,401,Cluster 17
11261,25136782,2025-09-07 15:38:00+00:00,2025-09-07 16:21:00+00:00,Sep,Sunday,15,43.0,DAY,THEFT/OTHER,OTHERS,6,1,107,Cluster 26
11262,25136909,2025-09-07 19:55:00+00:00,2025-09-07 22:29:00+00:00,Sep,Sunday,19,154.0,EVENING,THEFT F/AUTO,OTHERS,2,3,307,Cluster 8
11263,25137379,2025-09-08 15:44:00+00:00,2025-09-08 18:53:00+00:00,Sep,Monday,15,189.0,EVENING,THEFT/OTHER,OTHERS,5,5,502,Cluster 21
11264,25138361,2025-09-10 14:34:00+00:00,2025-09-10 14:38:00+00:00,Sep,Wednesday,14,4.0,DAY,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
11265,25138416,2025-09-09 15:00:00+00:00,2025-09-10 01:00:00+00:00,Sep,Tuesday,15,600.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11266,25141724,2025-09-15 23:30:00+00:00,2025-09-16 11:00:00+00:00,Sep,Monday,23,690.0,DAY,THEFT F/AUTO,OTHERS,4,4,407,Cluster 18
11267,25142022,2025-09-16 22:45:00+00:00,2025-09-16 22:48:00+00:00,Sep,Tuesday,22,3.0,EVENING,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
11268,25142471,2025-09-17 21:59:00+00:00,2025-09-17 23:05:00+00:00,Sep,Wednesday,21,66.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,604,Cluster 33
11269,25143745,2025-09-20 03:44:00+00:00,2025-09-20 04:39:00+00:00,Sep,Saturday,3,55.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,1,3,302,Cluster 2
11270,25143868,2025-09-18 21:40:00+00:00,2025-09-18 22:10:00+00:00,Sep,Thursday,21,30.0,DAY,THEFT F/AUTO,OTHERS,5,5,504,Cluster 22
11271,25144031,2025-09-20 18:47:00+00:00,2025-09-20 19:40:00+00:00,Sep,Saturday,18,53.0,EVENING,THEFT/OTHER,OTHERS,5,5,503,Cluster 22
11272,25058485,2025-04-19 13:40:00+00:00,2025-04-19 13:50:00+00:00,Apr,Saturday,13,10.0,EVENING,THEFT/OTHER,OTHERS,6,1,105,Cluster 9
11273,25059001,2025-04-23 18:26:00+00:00,2025-04-23 18:40:00+00:00,Apr,Wednesday,18,14.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11274,25108026,2025-07-17 13:00:00+00:00,2025-07-17 18:00:00+00:00,Jul,Thursday,13,300.0,EVENING,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
11275,25108059,2025-07-17 19:53:00+00:00,2025-07-17 21:00:00+00:00,Jul,Thursday,19,67.0,EVENING,ROBBERY,OTHERS,5,5,502,Cluster 21
11276,25108328,2025-07-18 10:00:00+00:00,2025-07-18 10:05:00+00:00,Jul,Friday,10,5.0,DAY,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
11277,25109539,2025-07-20 13:54:00+00:00,2025-07-20 14:52:00+00:00,Jul,Sunday,13,58.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,603,Cluster 32
11278,25110442,2025-07-22 01:40:00+00:00,2025-07-22 01:59:00+00:00,Jul,Tuesday,1,19.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,708,Cluster 39
11279,25110763,2025-07-22 17:26:00+00:00,2025-07-22 17:56:00+00:00,Jul,Tuesday,17,30.0,DAY,THEFT F/AUTO,OTHERS,4,2,201,Cluster 10
11280,25111008,2025-07-23 00:16:00+00:00,2025-07-23 00:30:00+00:00,Jul,Wednesday,0,14.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,602,Cluster 31
11281,25096329,2025-06-27 14:18:00+00:00,2025-06-27 16:34:00+00:00,Jun,Friday,14,136.0,DAY,THEFT/OTHER,OTHERS,4,4,403,Cluster 18
11282,25096498,2025-06-27 19:00:00+00:00,2025-06-27 20:44:00+00:00,Jun,Friday,19,104.0,EVENING,THEFT/OTHER,OTHERS,2,3,307,Cluster 7
11283,25096870,2025-06-28 13:47:00+00:00,2025-06-28 13:50:00+00:00,Jun,Saturday,13,3.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,504,Cluster 22
11284,25096893,2025-06-28 14:23:00+00:00,2025-06-28 15:14:00+00:00,Jun,Saturday,14,51.0,DAY,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
11285,25096908,2025-06-28 04:00:00+00:00,2025-06-28 14:45:00+00:00,Jun,Saturday,4,645.0,DAY,THEFT F/AUTO,OTHERS,2,3,307,Cluster 8
11286,25097403,2025-06-28 04:00:00+00:00,2025-06-29 04:00:00+00:00,Jun,Saturday,4,1440.0,DAY,THEFT/OTHER,OTHERS,2,2,207,Cluster 6
11287,25097931,2025-06-30 12:50:00+00:00,2025-06-30 15:00:00+00:00,Jun,Monday,12,130.0,DAY,THEFT/OTHER,OTHERS,5,5,502,Cluster 21
11288,25150904,2025-10-01 15:40:00+00:00,2025-10-01 15:45:00+00:00,Oct,Wednesday,15,5.0,DAY,THEFT/OTHER,OTHERS,8,7,704,Cluster 38
11289,25150913,2025-10-03 14:29:00+00:00,2025-10-03 14:55:00+00:00,Oct,Friday,14,26.0,DAY,THEFT/OTHER,OTHERS,3,2,205,Cluster 13
11290,25152387,2025-10-06 10:30:00+00:00,2025-10-06 11:30:00+00:00,Oct,Monday,10,60.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
11291,25152792,2025-08-27 22:00:00+00:00,2025-08-28 01:00:00+00:00,Aug,Wednesday,22,180.0,EVENING,THEFT/OTHER,OTHERS,7,6,602,Cluster 31
11292,25152991,2025-10-07 12:50:00+00:00,2025-10-07 13:08:00+00:00,Oct,Tuesday,12,18.0,DAY,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
11293,25153555,2025-10-06 15:00:00+00:00,2025-10-06 16:30:00+00:00,Oct,Monday,15,90.0,DAY,THEFT F/AUTO,OTHERS,3,2,203,Cluster 12
